"id","state","gender","age","O","C","E","A","N","z_o","z_c","z_e","z_a","z_n"
217,"MI",1,40,3.8,4.11,4.13,3.33,3.25,0.047252186203756,0.450660347883979,1.05822682406985,-0.833297585731025,0.187848316225877
210,"WI",1,60,3.7,4.67,2.75,3.44,2.38,0.172568032629464,1.1419396523705,-0.517847827464124,-0.841443912844575,-0.358757264079519
218,"NJ",0,30,4.1,3.22,2.75,3.44,3,0.26617033673405,-0.326659323239053,-0.244917375476592,-0.341266537150322,0.389050823120572
133,"NM",1,40,4.4,3.78,1.25,4.22,2.13,1.11042637578888,-0.0543240826821076,-2.2719788797959,0.75990295411993,-1.22101405546809
130,"CA",0,40,3.5,3.11,2.63,4.22,2.38,-0.645748080506117,-0.57781945257386,-0.373851489020146,0.952492199733311,-0.116965840927993
136,"WA",1,30,4.4,2.56,4,3,4.25,0.959170603443951,-1.83840423411356,0.898080581375043,-1.32150548785857,1.17187185638487
139,"CA",0,21,3.2,3.22,3.25,2.44,2.88,-1.46472114275404,-0.252110536007545,0.32440132529433,-2.03910306425075,-0.00839907924330269
138,"KY",1,40,4.6,3.67,3.5,4.22,2.75,1.46481777231725,-0.222652226204129,0.329744326349206,0.75990295411993,-0.441108099708938
27,"MI",0,30,3.5,3.22,3,3.22,2.88,-0.797003852851049,-0.326659323239052,0.0441629807617525,-0.735091389697753,0.238101283296222
20,"MN",1,30,4.6,2.89,3.13,3.78,4,1.31356199997232,-1.3334198035475,-0.107919058334398,0.0747826257186902,0.857393648417472
21,"MI",1,30,3.2,3.44,1.5,4.22,4.38,-1.16717777572625,-0.491779085937389,-1.99272298100841,0.862432330813554,1.33540052452792
22,"WA",0,30,4.3,3.22,2.38,4.11,2.13,0.620561733262417,-0.326659323239052,-0.672756302709344,0.858109150153221,-0.705333340605974
160,"MD",1,60,4.7,2.67,3.88,3.67,3.13,1.9445250152713,-1.9185720480299,0.788795382733195,-0.429717930635897,0.584677359822673
28,"MI",1,40,4.6,4.33,4.88,4.78,1.63,1.46481777231725,0.787316634928002,1.92546789278487,1.76236621514976,-1.84997047140288
29,"MI",1,40,3.2,3.89,4.38,3.56,4.5,-1.01592200338132,0.114004060839915,1.34730718030818,-0.421571603522365,1.76023935606285
4,"MI",0,40,4.1,3.56,3.88,4.11,1.25,0.417426109078982,0.110795680016229,1.07155029217158,0.755579773459597,-1.53840734094063
87,"CO",1,30,4.1,2.89,2.5,4.22,4.5,0.4275835086514,-1.3334198035475,-0.836401556055027,0.862432330813554,1.48635006435227
120,"MI",1,60,3.9,4.56,4.5,3.78,3.38,0.52695942915783,0.973611508848475,1.50571466620429,-0.232805504362181,0.899155567790072
121,"MI",1,30,3.7,4.11,4.63,3,1.38,-0.281199284405332,0.533492333696744,1.62656307909567,-1.32150548785857,-2.43833797108086
261,"MD",1,40,3.8,2.78,2.5,2.33,3.75,0.0472521862037824,-1.58457993288231,-0.826577098604175,-2.62341055185573,0.816804732160656
125,"CA",1,40,3.6,4.44,4.75,4,3.63,-0.307139210324584,0.955644778450024,1.77514610754093,0.366078101572499,0.665855192336305
126,"MA",0,30,4.8,3.33,2.25,3.89,3.38,1.50654022458333,-0.15833117971703,-0.823078087953283,0.464284297605788,0.867057699231019
127,"TX",1,30,3.2,4.56,1.88,2.89,3.63,-1.16717777572625,1.22210746628683,-1.55332083952612,-1.51841791413228,0.391965900625722
128,"MI",0,40,3.6,3.67,2.75,3.44,2.63,-0.468552382241934,0.279123823538251,-0.23509291802574,-0.443795913843946,0.197512367039406
129,"MI",1,30,4.2,3.33,3.63,3.33,3.13,0.604779206915584,-0.66010722945941,0.470241654142293,-0.73076820903742,-0.236990515309075
59,"MN",1,40,4.6,2.67,3.63,4,4,1.46481777231725,-1.75290807640433,0.480066111593145,0.366078101572499,1.13128294012805
58,"MD",0,40,3.5,3.44,2.63,3.89,3,-0.645748080506117,-0.0728350220077946,-0.373851489020146,0.361754920912165,0.662940114831156
55,"CO",1,30,4.2,4.44,4.63,4.11,2.63,0.604779206915584,1.03847676426281,1.62656307909567,0.665519904539839,-0.865946931243872
54,"MI",0,30,3.9,2.78,2.63,3.44,3,-0.0882210597943161,-0.99997189732714,-0.383675946470998,-0.341266537150322,0.389050823120573
50,"MI",1,40,3.6,4.56,2.75,4.11,3.5,-0.307139210324584,1.13927548047405,-0.53749674236583,0.562990527846215,0.502326524193258
199,"MI",1,30,3.6,3.78,4.25,4.67,2.63,-0.458394982669516,0.0285079031306783,1.18716093761339,1.66798316556966,-0.865946931243872
191,"MD",1,30,2.7,3.11,3.38,3.78,4.75,-2.05315626704717,-0.996763516503454,0.181161297903947,0.0747826257186902,1.80082827231967
192,"MN",1,50,2.7,4.44,2.75,3.33,4.38,-1.7506447223573,0.872812792637238,-0.527672284914977,-0.935826962424667,1.88317910794908
114,"MN",1,40,3.4,4.56,2.75,4,3.13,-0.661530606852951,1.13927548047405,-0.53749674236583,0.366078101572499,0.0368987764015078
117,"NC",1,50,3,3.11,2.5,3.22,4.13,-1.21905762756475,-1.16242748812903,-0.816752641153322,-1.13273938869838,1.56870089998168
82,"VA",1,40,3.4,3.78,2.75,3,2.88,-0.661530606852951,-0.0543240826821076,-0.53749674236583,-1.42403486455219,-0.277579431565891
80,"MI",1,40,3.7,4.22,4.25,3.89,2.25,-0.1299435120604,0.618988491405979,1.19698539506424,0.169165675298783,-1.07006451564373
118,"CO",1,40,4.2,4.56,1.5,2.44,4.25,0.756034979260516,1.13927548047405,-1.98289852355756,-2.42649812558202,1.44576114809545
84,"NE",1,70,3.4,3.89,3.63,4.44,1.13,-0.207763289818155,-0.134491896598443,0.509539483945702,0.846139676586491,-1.65725901220593
92,"MA",1,50,3.7,4,4.13,4.33,2.63,0.0213122602845317,0.19950021854915,1.06805128152069,0.854286003700022,-0.318168347822707
108,"MI",0,30,3.5,4.11,1.63,4,3.13,-0.797003852851049,1.03526838343912,-1.53999737142438,0.661196723879504,0.55257949126362
246,"PA",1,30,4,4.89,2.75,4.33,3.13,0.250387810387217,1.7270918968529,-0.547321199816682,1.05934475708727,-0.236990515309075
249,"MA",1,40,4.2,3.22,3,2.11,3.88,0.756034979260516,-0.911267358794218,-0.248416386127485,-3.01723540440317,0.980333400303703
248,"MI",0,70,3.1,2.56,2.13,3.33,2.13,-0.900763556528055,-1.66795612762233,-0.922538829144279,-0.948296470198533,0.390223826236357
39,"MN",1,70,3.9,4.44,3.63,4.11,2.38,0.678215201502762,0.707148821011666,0.509539483945702,0.255402397765344,-0.0848679723689397
38,"MI",0,30,4.1,3.22,3.25,4,3,0.26617033673405,-0.326659323239052,0.333243337000098,0.661196723879504,0.389050823120573
31,"CO",1,40,2.9,4,1.75,4,3.25,-1.54750909817387,0.282332204361936,-1.69381816731921,0.366078101572499,0.187848316225859
247,"PA",0,30,3.9,3.33,3.13,3.44,3.5,-0.0882210597943161,-0.15833117971703,0.194484766005692,-0.341266537150322,1.01800723905537
61,"MN",1,40,4.2,2.67,2.13,3.89,4.75,0.756034979260516,-1.75290807640433,-1.25441602583693,0.169165675298783,2.07471756403025
258,"TX",1,30,3.2,3.22,3,3.89,4,-1.16717777572625,-0.828435372981432,-0.258240843578337,0.271695051992407,0.857393648417472
64,"CO",0,30,4.4,4.33,4,3.56,1.88,0.797757431526601,1.37192467048317,1.20048440571513,-0.126452981215359,-1.01981154857337
178,"CA",1,30,4.3,4.33,2.13,3.67,3.25,0.781974905179767,0.870148620740787,-1.26424048328778,-0.122129800555025,-0.0860409754847235
69,"MD",1,60,4.7,3.78,3.88,4.44,1.63,1.9445250152713,-0.219988054307679,0.788795382733195,0.948669053280115,-1.30219188798172
175,"MI",1,40,4.2,3.78,4.13,4.44,1.88,0.756034979260516,-0.0543240826821076,1.05822682406984,1.15372780666736,-1.53549226343548
257,"DC",0,30,4.4,3,2.25,3.11,2.25,0.797757431526601,-0.663315610283096,-0.823078087953283,-0.93200381597147,-0.554383800781622
171,"PA",0,50,3.8,4,4,3.78,2.25,0.0370947866313644,0.70127626829153,1.22013332061684,0.0623131179448245,-0.00660521736045699
255,"CT",1,30,4.2,3.67,2.88,2.89,3.13,0.604779206915584,-0.139820240391343,-0.396999414572743,-1.51841791413228,-0.236990515309075
182,"MD",1,40,3.5,2.67,3.13,3.22,3.88,-0.484334908588767,-1.75290807640433,-0.0980946008835452,-1.03021001200476,0.980333400303703
183,"MD",1,30,3.5,4.33,3.25,4,3.25,-0.6355906809337,0.870148620740787,0.0308395126600081,0.468607478266122,-0.0860409754847235
180,"MI",1,30,3.3,3.56,4.25,4.33,2.38,-0.989982077462066,-0.308148383913365,1.18716093761339,1.05934475708727,-1.18042513921127
181,"UT",0,40,3.7,3.33,3,3.33,3.38,-0.29135668397775,-0.241163165529816,0.0539874382126049,-0.640708340117661,1.1409469909416
187,"CO",1,30,3.8,2.67,2.38,4.44,1.75,-0.10400358614115,-1.67007609059154,-0.975160127049433,1.25625718336099,-1.97291022328911
250,"DC",0,30,3.6,3.89,2.88,4.11,2.75,-0.619808154586866,0.69861209639508,-0.0945955902326533,0.858109150153221,0.0745726151531747
98,"CO",1,30,4.6,4.56,4,4.33,2.88,1.31356199997232,1.22210746628683,0.898080581375043,1.05934475708727,-0.551468723276473
226,"PA",1,40,2.8,3.22,1.75,3.11,3,-1.72470479643805,-0.911267358794218,-1.69381816731921,-1.22712243827848,-0.126629891741539
225,"MN",1,30,5,2.22,4.88,4.56,2,2.02234479302905,-2.35869122318163,1.91564343533402,1.47107073929595,-1.65843201532172
167,"MO",0,40,3.9,3.67,1.88,4,2.25,0.0630347125506159,0.279123823538251,-1.24109255773518,0.55866734718588,-0.28049450907104
95,"CA",0,30,5,3,4.38,3.22,1.88,1.8609316211117,-0.663315610283096,1.63988654719742,-0.735091389697753,-1.01981154857337
94,"MN",1,70,3.3,4.11,2.13,3.78,2.75,-0.384958988082338,0.202164390445601,-1.22494265348437,-0.335334881055805,0.38055977542281
221,"CA",1,30,3.5,3,3.25,2.89,3.75,-0.6355906809337,-1.16509166002548,0.0308395126600081,-1.51841791413228,0.542915440450073
10,"MN",1,40,4.3,4.89,2,4.33,4,0.933230677524699,1.64425991104011,-1.40473781108087,0.956815380393646,1.13128294012805
15,"AZ",1,70,3,3.22,3.25,4.33,1.5,-0.916546082874888,-1.15976331623258,0.070137342463418,0.649227250312775,-1.19183126441418
17,"NJ",0,60,3.4,3.11,2.5,4,1.5,-0.520432234080437,-0.743483424199432,-0.50452435936238,0.353608593798633,-0.67615054955207
19,"NJ",0,40,3.2,2.67,3.38,3.22,3.25,-1.17733517529867,-1.25113202666195,0.493389579694889,-0.837620766391377,0.977418322798554
153,"MI",1,30,3.4,4.44,3.75,4.44,2.5,-0.812786379197883,1.03847676426281,0.609000225136698,1.25625718336099,-1.02947559938692
156,"MI",0,30,4.8,4.33,4.38,3.44,2.38,1.50654022458333,1.37192467048317,1.63988654719742,-0.341266537150322,-0.390855132638575
238,"WI",1,30,2.3,3.56,3.63,3.78,4.13,-2.7619390601039,-0.308148383913365,0.470241654142293,0.0747826257186902,1.02092231656052
239,"PA",0,40,4.3,4.22,2.5,4.44,2.25,0.771817505607349,1.12076454114836,-0.524173274264085,1.34631705228074,-0.28049450907104
235,"GA",1,40,4.1,3.56,4.75,3.44,4.63,0.578839280996332,-0.390980369726151,1.77514610754093,-0.636385159457328,1.9237680242059
